Client_MAC,Rssi0,Rssi1,Connection_Time,EpocTIME
8C:A9:82:90:BC:E4,-70,-65,2690,1476664714
8C:A9:82:90:BC:E4,-69,-65,2750,1476664774
8C:A9:82:90:BC:E4,-70,-66,2810,1476664834
8C:A9:82:90:BC:E4,-71,-67,2870,1476664894
8C:A9:82:90:BC:E4,-71,-66,2933,1476664957
8C:A9:82:90:BC:E4,-69,-65,2993,1476665017
8C:A9:82:90:BC:E4,-70,-65,3053,1476665077
8C:A9:82:90:BC:E4,-70,-66,3113,1476665137
8C:A9:82:90:BC:E4,-71,-67,3173,1476665197
8C:A9:82:90:BC:E4,-71,-67,3259,1476665284
8C:A9:82:90:BC:E4,-68,-64,3319,1476665344
8C:A9:82:90:BC:E4,-69,-65,3379,1476665404
8C:A9:82:90:BC:E4,-69,-65,3439,1476665464
8C:A9:82:90:BC:E4,-70,-66,3499,1476665524
8C:A9:82:90:BC:E4,-71,-67,3562,1476665587
8C:A9:82:90:BC:E4,-72,-67,3622,1476665647
8C:A9:82:90:BC:E4,-72,-67,3682,1476665707
8C:A9:82:90:BC:E4,-71,-67,3742,1476665767
8C:A9:82:90:BC:E4,-71,-67,3803,1476665827
8C:A9:82:90:BC:E4,-71,-67,3866,1476665890
8C:A9:82:90:BC:E4,-72,-66,3926,1476665950
8C:A9:82:90:BC:E4,-72,-67,3986,1476666010
8C:A9:82:90:BC:E4,-71,-67,4046,1476666070
8C:A9:82:90:BC:E4,-71,-67,4106,1476666130
8C:A9:82:90:BC:E4,-70,-66,4169,1476666193
8C:A9:82:90:BC:E4,-69,-65,4229,1476666253
8C:A9:82:90:BC:E4,-71,-67,4289,1476666313
8C:A9:82:90:BC:E4,-69,-65,4349,1476666373
8C:A9:82:90:BC:E4,-68,-64,4409,1476666433
8C:A9:82:90:BC:E4,-71,-67,4469,1476666493
8C:A9:82:90:BC:E4,-71,-67,4529,1476666553
8C:A9:82:90:BC:E4,-71,-67,4589,1476666613
8C:A9:82:90:BC:E4,-71,-67,4649,1476666673
8C:A9:82:90:BC:E4,-70,-67,4712,1476666736
8C:A9:82:90:BC:E4,-70,-66,4772,1476666796
8C:A9:82:90:BC:E4,-71,-67,4832,1476666856
8C:A9:82:90:BC:E4,-71,-67,4892,1476666916
8C:A9:82:90:BC:E4,-71,-66,4952,1476666976
8C:A9:82:90:BC:E4,-69,-65,5015,1476667039
8C:A9:82:90:BC:E4,-71,-67,5075,1476667099
8C:A9:82:90:BC:E4,-69,-66,5135,1476667159
8C:A9:82:90:BC:E4,-70,-66,5195,1476667219
8C:A9:82:90:BC:E4,-68,-65,5255,1476667279
8C:A9:82:90:BC:E4,-70,-66,5318,1476667342
8C:A9:82:90:BC:E4,-72,-67,5378,1476667402
8C:A9:82:90:BC:E4,-71,-67,5438,1476667462
8C:A9:82:90:BC:E4,-71,-67,5498,1476667522
8C:A9:82:90:BC:E4,-71,-67,5558,1476667582
8C:A9:82:90:BC:E4,-72,-67,5621,1476667645
8C:A9:82:90:BC:E4,-71,-67,5681,1476667705
8C:A9:82:90:BC:E4,-71,-67,5741,1476667765
8C:A9:82:90:BC:E4,-71,-66,5801,1476667825
8C:A9:82:90:BC:E4,-71,-67,5861,1476667885
8C:A9:82:90:BC:E4,-70,-66,5924,1476667948
8C:A9:82:90:BC:E4,-71,-66,5984,1476668008
8C:A9:82:90:BC:E4,-70,-66,6044,1476668068
8C:A9:82:90:BC:E4,-69,-64,6104,1476668128
8C:A9:82:90:BC:E4,-71,-67,6164,1476668188
8C:A9:82:90:BC:E4,-71,-67,6224,1476668248
8C:A9:82:90:BC:E4,-71,-67,6284,1476668308
8C:A9:82:90:BC:E4,-71,-67,6344,1476668368
8C:A9:82:90:BC:E4,-71,-67,6404,1476668428
8C:A9:82:90:BC:E4,-72,-67,62,1476675604
8C:A9:82:90:BC:E4,-71,-66,122,1476675664
8C:A9:82:90:BC:E4,-71,-66,182,1476675724
8C:A9:82:90:BC:E4,-72,-66,242,1476675784
8C:A9:82:90:BC:E4,-70,-65,302,1476675844
8C:A9:82:90:BC:E4,-72,-67,387,1476675930
8C:A9:82:90:BC:E4,-72,-67,447,1476675990
8C:A9:82:90:BC:E4,-72,-67,507,1476676050
8C:A9:82:90:BC:E4,-72,-67,567,1476676110
8C:A9:82:90:BC:E4,-72,-67,627,1476676170
8C:A9:82:90:BC:E4,-72,-67,691,1476676233
8C:A9:82:90:BC:E4,-72,-67,751,1476676293
8C:A9:82:90:BC:E4,-71,-65,811,1476676353
8C:A9:82:90:BC:E4,-71,-66,871,1476676413
8C:A9:82:90:BC:E4,-71,-66,931,1476676473
8C:A9:82:90:BC:E4,-72,-67,994,1476676536
8C:A9:82:90:BC:E4,-71,-66,1054,1476676596
8C:A9:82:90:BC:E4,-70,-64,1114,1476676656
8C:A9:82:90:BC:E4,-70,-64,1174,1476676716
8C:A9:82:90:BC:E4,-71,-66,1234,1476676776
8C:A9:82:90:BC:E4,-69,-64,1297,1476676839
8C:A9:82:90:BC:E4,-72,-67,1357,1476676899
8C:A9:82:90:BC:E4,-72,-67,1417,1476676959
8C:A9:82:90:BC:E4,-71,-67,1477,1476677019
8C:A9:82:90:BC:E4,-71,-67,1543,1476677085
8C:A9:82:90:BC:E4,-71,-67,1603,1476677145
8C:A9:82:90:BC:E4,-71,-67,1663,1476677205
8C:A9:82:90:BC:E4,-72,-67,8,1476678561
8C:A9:82:90:BC:E4,-69,-64,71,1476678624
8C:A9:82:90:BC:E4,-72,-67,131,1476678684
8C:A9:82:90:BC:E4,-72,-67,191,1476678744
8C:A9:82:90:BC:E4,-72,-67,251,1476678804
8C:A9:82:90:BC:E4,-72,-67,317,1476678870
8C:A9:82:90:BC:E4,-72,-67,377,1476678930
8C:A9:82:90:BC:E4,-72,-67,437,1476678990
8C:A9:82:90:BC:E4,-72,-67,497,1476679051
8C:A9:82:90:BC:E4,-72,-67,8,1476680348
8C:A9:82:90:BC:E4,-69,-64,71,1476680411
8C:A9:82:90:BC:E4,-70,-64,131,1476680471
8C:A9:82:90:BC:E4,-72,-67,191,1476680531
8C:A9:82:90:BC:E4,-72,-66,251,1476680591
8C:A9:82:90:BC:E4,-72,-67,311,1476680651
8C:A9:82:90:BC:E4,-71,-66,371,1476680711
8C:A9:82:90:BC:E4,-70,-65,431,1476680771
8C:A9:82:90:BC:E4,-71,-66,491,1476680831
8C:A9:82:90:BC:E4,-70,-65,551,1476680891
8C:A9:82:90:BC:E4,-70,-65,614,1476680954
8C:A9:82:90:BC:E4,-72,-67,674,1476681014
8C:A9:82:90:BC:E4,-72,-66,734,1476681074
8C:A9:82:90:BC:E4,-69,-64,794,1476681134
8C:A9:82:90:BC:E4,-71,-66,855,1476681194
8C:A9:82:90:BC:E4,-71,-66,918,1476681257
8C:A9:82:90:BC:E4,-69,-64,978,1476681317
8C:A9:82:90:BC:E4,-69,-64,1038,1476681377
8C:A9:82:90:BC:E4,-72,-67,1098,1476681437
8C:A9:82:90:BC:E4,-71,-67,1158,1476681497
8C:A9:82:90:BC:E4,-71,-66,1244,1476681583
8C:A9:82:90:BC:E4,-69,-65,1304,1476681643
8C:A9:82:90:BC:E4,-71,-66,1364,1476681703
8C:A9:82:90:BC:E4,-72,-67,1424,1476681763
8C:A9:82:90:BC:E4,-71,-67,1484,1476681823
8C:A9:82:90:BC:E4,-71,-67,1547,1476681886
8C:A9:82:90:BC:E4,-72,-67,1607,1476681946
8C:A9:82:90:BC:E4,-71,-66,1667,1476682006
8C:A9:82:90:BC:E4,-72,-67,1727,1476682066
8C:A9:82:90:BC:E4,-72,-67,1787,1476682126
8C:A9:82:90:BC:E4,-70,-65,1850,1476682189
8C:A9:82:90:BC:E4,-69,-64,1910,1476682249
8C:A9:82:90:BC:E4,-70,-65,1970,1476682309
8C:A9:82:90:BC:E4,-70,-65,2030,1476682369
8C:A9:82:90:BC:E4,-70,-65,2090,1476682429
8C:A9:82:90:BC:E4,-71,-65,2150,1476682489
8C:A9:82:90:BC:E4,-69,-65,2210,1476682549
8C:A9:82:90:BC:E4,-70,-65,2270,1476682609
8C:A9:82:90:BC:E4,-71,-67,2330,1476682669
8C:A9:82:90:BC:E4,-71,-66,2393,1476682732
8C:A9:82:90:BC:E4,-71,-66,2453,1476682792
8C:A9:82:90:BC:E4,-70,-65,2513,1476682852
8C:A9:82:90:BC:E4,-71,-67,2573,1476682912
8C:A9:82:90:BC:E4,-71,-66,2633,1476682972
8C:A9:82:90:BC:E4,-68,-65,2720,1476683059
8C:A9:82:90:BC:E4,-71,-66,2780,1476683119
8C:A9:82:90:BC:E4,-70,-66,2840,1476683179
8C:A9:82:90:BC:E4,-71,-66,2900,1476683239
8C:A9:82:90:BC:E4,-70,-66,2960,1476683299
8C:A9:82:90:BC:E4,-71,-66,3023,1476683363
8C:A9:82:90:BC:E4,-70,-65,3083,1476683423
8C:A9:82:90:BC:E4,-71,-66,3143,1476683483
8C:A9:82:90:BC:E4,-70,-66,3203,1476683543
8C:A9:82:90:BC:E4,-72,-67,3263,1476683603
8C:A9:82:90:BC:E4,-71,-66,3326,1476683666
8C:A9:82:90:BC:E4,-72,-67,3386,1476683726
8C:A9:82:90:BC:E4,-70,-64,3446,1476683786
8C:A9:82:90:BC:E4,-71,-66,3506,1476683846
8C:A9:82:90:BC:E4,-69,-64,3566,1476683906
8C:A9:82:90:BC:E4,-69,-64,3629,1476683969
8C:A9:82:90:BC:E4,-70,-65,3689,1476684029
8C:A9:82:90:BC:E4,-70,-66,3749,1476684089
8C:A9:82:90:BC:E4,-72,-67,3809,1476684149
8C:A9:82:90:BC:E4,-70,-66,3869,1476684209
8C:A9:82:90:BC:E4,-72,-67,3929,1476684269
8C:A9:82:90:BC:E4,-72,-67,3989,1476684329
8C:A9:82:90:BC:E4,-70,-64,4049,1476684389
8C:A9:82:90:BC:E4,-71,-65,4110,1476684449
