Client_MAC,Rssi0,Rssi1,Connection_Time,EpocTime
A4:77:33:F9:1D:EC,-70,-71,22336,1476538504
A4:77:33:F9:1D:EC,-70,-72,22396,1476538564
A4:77:33:F9:1D:EC,-70,-70,22456,1476538624
A4:77:33:F9:1D:EC,-70,-69,22516,1476538684
A4:77:33:F9:1D:EC,-68,-67,22610,1476538779
A4:77:33:F9:1D:EC,-68,-67,22670,1476538839
A4:77:33:F9:1D:EC,-70,-69,22730,1476538899
A4:77:33:F9:1D:EC,-69,-70,22790,1476538959
A4:77:33:F9:1D:EC,-70,-71,22850,1476539019
A4:77:33:F9:1D:EC,-71,-66,22913,1476539082
A4:77:33:F9:1D:EC,-70,-68,22973,1476539142
A4:77:33:F9:1D:EC,-67,-67,23033,1476539202
A4:77:33:F9:1D:EC,-71,-70,23093,1476539262
A4:77:33:F9:1D:EC,-71,-70,23153,1476539322
A4:77:33:F9:1D:EC,-70,-68,23216,1476539385
A4:77:33:F9:1D:EC,-71,-69,23276,1476539445
A4:77:33:F9:1D:EC,-69,-67,23336,1476539505
A4:77:33:F9:1D:EC,-71,-67,23396,1476539565
A4:77:33:F9:1D:EC,-70,-67,23456,1476539625
A4:77:33:F9:1D:EC,-71,-68,23519,1476539688
A4:77:33:F9:1D:EC,-71,-67,23579,1476539748
A4:77:33:F9:1D:EC,-71,-67,23639,1476539808
A4:77:33:F9:1D:EC,-71,-67,23699,1476539868
A4:77:33:F9:1D:EC,-70,-67,23759,1476539928
Client_MAC,Rssi0,Rssi1,Connection_Time,EpocTIME
A4:77:33:F9:1D:EC,-71,-69,21,1476482180
A4:77:33:F9:1D:EC,-75,-71,81,1476482240
A4:77:33:F9:1D:EC,-75,-70,144,1476482303
A4:77:33:F9:1D:EC,-73,-68,204,1476482363
A4:77:33:F9:1D:EC,-76,-70,264,1476482423
A4:77:33:F9:1D:EC,-75,-70,324,1476482483
A4:77:33:F9:1D:EC,-78,-71,384,1476482543
A4:77:33:F9:1D:EC,-77,-71,447,1476482606
A4:77:33:F9:1D:EC,-69,-65,507,1476482666
A4:77:33:F9:1D:EC,-66,-66,567,1476482726
A4:77:33:F9:1D:EC,-73,-69,627,1476482786
A4:77:33:F9:1D:EC,-72,-68,687,1476482846
A4:77:33:F9:1D:EC,-73,-68,750,1476482909
A4:77:33:F9:1D:EC,-71,-68,810,1476482969
A4:77:33:F9:1D:EC,-74,-69,870,1476483029
A4:77:33:F9:1D:EC,-74,-69,930,1476483089
A4:77:33:F9:1D:EC,-72,-67,997,1476483155
A4:77:33:F9:1D:EC,-72,-68,1057,1476483215
A4:77:33:F9:1D:EC,-73,-68,1117,1476483275
A4:77:33:F9:1D:EC,-72,-69,1177,1476483335
A4:77:33:F9:1D:EC,-71,-67,1237,1476483395
A4:77:33:F9:1D:EC,-72,-67,1300,1476483458
A4:77:33:F9:1D:EC,-72,-67,1360,1476483518
A4:77:33:F9:1D:EC,-72,-67,1420,1476483578
A4:77:33:F9:1D:EC,-72,-67,1480,1476483638
A4:77:33:F9:1D:EC,-71,-67,1540,1476483698
A4:77:33:F9:1D:EC,-71,-67,1603,1476483761
A4:77:33:F9:1D:EC,-71,-67,1663,1476483821
A4:77:33:F9:1D:EC,-73,-69,1723,1476483881
A4:77:33:F9:1D:EC,-72,-67,1783,1476483941
A4:77:33:F9:1D:EC,-73,-70,1843,1476484001
A4:77:33:F9:1D:EC,-73,-70,1906,1476484064
A4:77:33:F9:1D:EC,-73,-69,1966,1476484124
A4:77:33:F9:1D:EC,-74,-71,2026,1476484184
A4:77:33:F9:1D:EC,-74,-70,2086,1476484244
A4:77:33:F9:1D:EC,-74,-72,2146,1476484304
A4:77:33:F9:1D:EC,-75,-72,2209,1476484367
A4:77:33:F9:1D:EC,-73,-69,2269,1476484427
A4:77:33:F9:1D:EC,-71,-67,2329,1476484487
A4:77:33:F9:1D:EC,-71,-67,2389,1476484547
A4:77:33:F9:1D:EC,-72,-67,2449,1476484607
A4:77:33:F9:1D:EC,-71,-67,2543,1476484701
A4:77:33:F9:1D:EC,-71,-67,2603,1476484761
A4:77:33:F9:1D:EC,-73,-70,2663,1476484821
A4:77:33:F9:1D:EC,-71,-66,2723,1476484881
A4:77:33:F9:1D:EC,-70,-67,2789,1476484948
A4:77:33:F9:1D:EC,-70,-67,2849,1476485008
A4:77:33:F9:1D:EC,-71,-67,2909,1476485068
A4:77:33:F9:1D:EC,-71,-67,2969,1476485128
A4:77:33:F9:1D:EC,-73,-69,3029,1476485188
A4:77:33:F9:1D:EC,-73,-68,3092,1476485251
A4:77:33:F9:1D:EC,-72,-68,3152,1476485311
A4:77:33:F9:1D:EC,-68,-66,3212,1476485371
A4:77:33:F9:1D:EC,-71,-67,3272,1476485431
A4:77:33:F9:1D:EC,-67,-67,3332,1476485491
A4:77:33:F9:1D:EC,-73,-69,3395,1476485554
A4:77:33:F9:1D:EC,-73,-68,3455,1476485614
A4:77:33:F9:1D:EC,-74,-69,3515,1476485674
A4:77:33:F9:1D:EC,-72,-68,3575,1476485734
A4:77:33:F9:1D:EC,-72,-68,3635,1476485794
A4:77:33:F9:1D:EC,-69,-67,3698,1476485857
A4:77:33:F9:1D:EC,-68,-67,3758,1476485917
A4:77:33:F9:1D:EC,-70,-67,3818,1476485977
A4:77:33:F9:1D:EC,-68,-67,3878,1476486037
A4:77:33:F9:1D:EC,-67,-67,3939,1476486097
A4:77:33:F9:1D:EC,-67,-66,4034,1476486192
A4:77:33:F9:1D:EC,-60,-67,4094,1476486252
A4:77:33:F9:1D:EC,-64,-67,4154,1476486312
A4:77:33:F9:1D:EC,-64,-67,4214,1476486372
A4:77:33:F9:1D:EC,-67,-67,4274,1476486432
A4:77:33:F9:1D:EC,-71,-67,4337,1476486495
A4:77:33:F9:1D:EC,-66,-67,4397,1476486555
A4:77:33:F9:1D:EC,-71,-67,4457,1476486615
A4:77:33:F9:1D:EC,-70,-67,4517,1476486675
A4:77:33:F9:1D:EC,-69,-67,4577,1476486735
A4:77:33:F9:1D:EC,-71,-67,4637,1476486795
A4:77:33:F9:1D:EC,-71,-67,4697,1476486855
A4:77:33:F9:1D:EC,-71,-67,4757,1476486915
A4:77:33:F9:1D:EC,-71,-67,4817,1476486975
A4:77:33:F9:1D:EC,-71,-67,4880,1476487038
A4:77:33:F9:1D:EC,-70,-67,4940,1476487098
A4:77:33:F9:1D:EC,-71,-68,5000,1476487158
A4:77:33:F9:1D:EC,-68,-67,5060,1476487218
A4:77:33:F9:1D:EC,-71,-67,5120,1476487278
A4:77:33:F9:1D:EC,-71,-67,5213,1476487371
A4:77:33:F9:1D:EC,-70,-67,5273,1476487431
A4:77:33:F9:1D:EC,-66,-67,5333,1476487491
A4:77:33:F9:1D:EC,-69,-67,5393,1476487551
A4:77:33:F9:1D:EC,-67,-67,5453,1476487611
A4:77:33:F9:1D:EC,-67,-67,5516,1476487674
A4:77:33:F9:1D:EC,-69,-67,5576,1476487734
A4:77:33:F9:1D:EC,-67,-67,5636,1476487794
A4:77:33:F9:1D:EC,-67,-67,5696,1476487854
A4:77:33:F9:1D:EC,-74,-69,5756,1476487914
A4:77:33:F9:1D:EC,-70,-67,5819,1476487977
A4:77:33:F9:1D:EC,-71,-67,5879,1476488037
A4:77:33:F9:1D:EC,-68,-67,5939,1476488097
A4:77:33:F9:1D:EC,-68,-67,5999,1476488157
A4:77:33:F9:1D:EC,-74,-70,6059,1476488217
A4:77:33:F9:1D:EC,-73,-69,6122,1476488280
A4:77:33:F9:1D:EC,-73,-63,6182,1476488340
A4:77:33:F9:1D:EC,-71,-68,6242,1476488400
A4:77:33:F9:1D:EC,-72,-69,6302,1476488460
A4:77:33:F9:1D:EC,-72,-68,6362,1476488520
A4:77:33:F9:1D:EC,-71,-67,6422,1476488580
A4:77:33:F9:1D:EC,-71,-67,6482,1476488640
A4:77:33:F9:1D:EC,-70,-67,6542,1476488700
A4:77:33:F9:1D:EC,-69,-67,6602,1476488760
A4:77:33:F9:1D:EC,-71,-68,6665,1476488823
A4:77:33:F9:1D:EC,-65,-67,6725,1476488883
A4:77:33:F9:1D:EC,-71,-67,6785,1476488943
A4:77:33:F9:1D:EC,-69,-67,6845,1476489003
A4:77:33:F9:1D:EC,-71,-67,6905,1476489063
A4:77:33:F9:1D:EC,-71,-67,6968,1476489126
A4:77:33:F9:1D:EC,-71,-67,7028,1476489186
A4:77:33:F9:1D:EC,-70,-67,7088,1476489246
A4:77:33:F9:1D:EC,-71,-67,7148,1476489306
A4:77:33:F9:1D:EC,-69,-67,7208,1476489366
A4:77:33:F9:1D:EC,-61,-67,7271,1476489429
A4:77:33:F9:1D:EC,-71,-67,7331,1476489489
A4:77:33:F9:1D:EC,-71,-67,7391,1476489549
A4:77:33:F9:1D:EC,-72,-68,7451,1476489609
A4:77:33:F9:1D:EC,-72,-68,7511,1476489669
A4:77:33:F9:1D:EC,-71,-67,7574,1476489732
A4:77:33:F9:1D:EC,-68,-67,7634,1476489792
A4:77:33:F9:1D:EC,-71,-67,7694,1476489852
A4:77:33:F9:1D:EC,-72,-68,7754,1476489912
A4:77:33:F9:1D:EC,-72,-68,7814,1476489972
A4:77:33:F9:1D:EC,-70,-68,7877,1476490035
A4:77:33:F9:1D:EC,-72,-68,7937,1476490095
A4:77:33:F9:1D:EC,-73,-69,7997,1476490155
A4:77:33:F9:1D:EC,-71,-67,8057,1476490215
A4:77:33:F9:1D:EC,-70,-67,8117,1476490275
A4:77:33:F9:1D:EC,-70,-68,8177,1476490335
A4:77:33:F9:1D:EC,-70,-67,8237,1476490395
A4:77:33:F9:1D:EC,-70,-67,8297,1476490455
A4:77:33:F9:1D:EC,-71,-67,8357,1476490516
A4:77:33:F9:1D:EC,-71,-67,8420,1476490579
A4:77:33:F9:1D:EC,-67,-67,8480,1476490639
A4:77:33:F9:1D:EC,-70,-67,8540,1476490699
A4:77:33:F9:1D:EC,-71,-67,8600,1476490759
A4:77:33:F9:1D:EC,-72,-68,8660,1476490819
A4:77:33:F9:1D:EC,-74,-70,8755,1476490914
A4:77:33:F9:1D:EC,-74,-70,8815,1476490974
A4:77:33:F9:1D:EC,-69,-67,8875,1476491034
A4:77:33:F9:1D:EC,-67,-67,8935,1476491094
A4:77:33:F9:1D:EC,-62,-67,8995,1476491154
A4:77:33:F9:1D:EC,-64,-67,9059,1476491217
A4:77:33:F9:1D:EC,-70,-67,9119,1476491277
A4:77:33:F9:1D:EC,-71,-67,9179,1476491337
A4:77:33:F9:1D:EC,-70,-67,9239,1476491397
A4:77:33:F9:1D:EC,-65,-67,9299,1476491457
A4:77:33:F9:1D:EC,-68,-67,9362,1476491520
A4:77:33:F9:1D:EC,-71,-67,9422,1476491580
A4:77:33:F9:1D:EC,-67,-67,9482,1476491640
A4:77:33:F9:1D:EC,-68,-67,9542,1476491700
A4:77:33:F9:1D:EC,-69,-67,9602,1476491760
A4:77:33:F9:1D:EC,-72,-68,9665,1476491824
A4:77:33:F9:1D:EC,-72,-68,9725,1476491883
A4:77:33:F9:1D:EC,-71,-67,9785,1476491944
A4:77:33:F9:1D:EC,-70,-67,9845,1476492004
A4:77:33:F9:1D:EC,-66,-66,9905,1476492064
A4:77:33:F9:1D:EC,-67,-67,9965,1476492124
A4:77:33:F9:1D:EC,-70,-67,10025,1476492184
A4:77:33:F9:1D:EC,-66,-67,10085,1476492244
A4:77:33:F9:1D:EC,-68,-67,10145,1476492304
A4:77:33:F9:1D:EC,-71,-67,10208,1476492367
A4:77:33:F9:1D:EC,-69,-68,10268,1476492427
A4:77:33:F9:1D:EC,-72,-68,10328,1476492487
A4:77:33:F9:1D:EC,-73,-68,10388,1476492547
A4:77:33:F9:1D:EC,-70,-67,10448,1476492607
A4:77:33:F9:1D:EC,-71,-67,10512,1476492670
A4:77:33:F9:1D:EC,-68,-66,10572,1476492730
A4:77:33:F9:1D:EC,-69,-67,10632,1476492790
A4:77:33:F9:1D:EC,-66,-67,10692,1476492850
A4:77:33:F9:1D:EC,-71,-67,10752,1476492910
A4:77:33:F9:1D:EC,-71,-67,10815,1476492973
A4:77:33:F9:1D:EC,-69,-67,10875,1476493033
A4:77:33:F9:1D:EC,-70,-66,10935,1476493093
A4:77:33:F9:1D:EC,-71,-67,10995,1476493153
A4:77:33:F9:1D:EC,-66,-67,11055,1476493213
A4:77:33:F9:1D:EC,-71,-67,11118,1476493276
A4:77:33:F9:1D:EC,-70,-67,11178,1476493336
A4:77:33:F9:1D:EC,-66,-67,11238,1476493396
A4:77:33:F9:1D:EC,-67,-67,11298,1476493456
A4:77:33:F9:1D:EC,-68,-67,11358,1476493516
A4:77:33:F9:1D:EC,-69,-43,11461,1476493619
A4:77:33:F9:1D:EC,-65,-67,11521,1476493679
A4:77:33:F9:1D:EC,-65,-67,11581,1476493739
A4:77:33:F9:1D:EC,-70,-67,11641,1476493799
A4:77:33:F9:1D:EC,-71,-67,11701,1476493859
A4:77:33:F9:1D:EC,-70,-67,11761,1476493919
A4:77:33:F9:1D:EC,-65,-67,11821,1476493979
A4:77:33:F9:1D:EC,-66,-67,11881,1476494039
A4:77:33:F9:1D:EC,-66,-67,11941,1476494099
A4:77:33:F9:1D:EC,-71,-68,12039,1476494197
A4:77:33:F9:1D:EC,-71,-68,12099,1476494257
A4:77:33:F9:1D:EC,-64,-67,12159,1476494317
A4:77:33:F9:1D:EC,-66,-66,12219,1476494377
A4:77:33:F9:1D:EC,-68,-66,12279,1476494437
A4:77:33:F9:1D:EC,-66,-67,12342,1476494500
A4:77:33:F9:1D:EC,-66,-66,12402,1476494560
A4:77:33:F9:1D:EC,-71,-67,12462,1476494620
A4:77:33:F9:1D:EC,-73,-69,12522,1476494680
A4:77:33:F9:1D:EC,-72,-68,12582,1476494740
A4:77:33:F9:1D:EC,-64,-67,12645,1476494803
A4:77:33:F9:1D:EC,-66,-67,12705,1476494863
A4:77:33:F9:1D:EC,-67,-67,12765,1476494923
A4:77:33:F9:1D:EC,-70,-67,12825,1476494983
A4:77:33:F9:1D:EC,-69,-66,12885,1476495043
A4:77:33:F9:1D:EC,-69,-66,12948,1476495106
A4:77:33:F9:1D:EC,-70,-67,13008,1476495166
A4:77:33:F9:1D:EC,-70,-66,13068,1476495226
A4:77:33:F9:1D:EC,-72,-68,13128,1476495286
A4:77:33:F9:1D:EC,-72,-69,13188,1476495346
A4:77:33:F9:1D:EC,-72,-68,13251,1476495409
A4:77:33:F9:1D:EC,-73,-69,13311,1476495469
A4:77:33:F9:1D:EC,-73,-69,13371,1476495529
A4:77:33:F9:1D:EC,-73,-68,13431,1476495589
A4:77:33:F9:1D:EC,-69,-67,13491,1476495649
A4:77:33:F9:1D:EC,-70,-68,13551,1476495709
A4:77:33:F9:1D:EC,-71,-68,13611,1476495769
A4:77:33:F9:1D:EC,-71,-67,13671,1476495829
A4:77:33:F9:1D:EC,-70,-67,13731,1476495889
A4:77:33:F9:1D:EC,-71,-67,13794,1476495952
A4:77:33:F9:1D:EC,-67,-65,13854,1476496012
A4:77:33:F9:1D:EC,-64,-67,13914,1476496072
A4:77:33:F9:1D:EC,-67,-67,13974,1476496132
A4:77:33:F9:1D:EC,-70,-67,14034,1476496192
A4:77:33:F9:1D:EC,-67,-66,14097,1476496255
A4:77:33:F9:1D:EC,-65,-67,14157,1476496315
A4:77:33:F9:1D:EC,-70,-66,14217,1476496375
