Client_MAC,Rssi0,Rssi1,Connection_Time,EpocTime
80:1F:02:B6:E4:83,-82,-77,30283,1476507562
80:1F:02:B6:E4:83,-82,-77,30343,1476507622
80:1F:02:B6:E4:83,-82,-77,30403,1476507682
80:1F:02:B6:E4:83,-82,-77,30463,1476507742
80:1F:02:B6:E4:83,-82,-77,30523,1476507802
80:1F:02:B6:E4:83,-82,-77,30583,1476507862
80:1F:02:B6:E4:83,-82,-77,30643,1476507922
80:1F:02:B6:E4:83,-82,-77,30703,1476507982
80:1F:02:B6:E4:83,-82,-77,30795,1476508075
80:1F:02:B6:E4:83,-82,-76,30855,1476508135
80:1F:02:B6:E4:83,-82,-77,30915,1476508195
80:1F:02:B6:E4:83,-82,-77,30975,1476508255
80:1F:02:B6:E4:83,-82,-77,31035,1476508315
80:1F:02:B6:E4:83,-82,-77,31098,1476508378
80:1F:02:B6:E4:83,-82,-77,31158,1476508438
80:1F:02:B6:E4:83,-82,-77,31218,1476508498
80:1F:02:B6:E4:83,-82,-77,31278,1476508558
80:1F:02:B6:E4:83,-82,-77,31338,1476508618
80:1F:02:B6:E4:83,-82,-77,31401,1476508681
80:1F:02:B6:E4:83,-83,-77,31461,1476508741
80:1F:02:B6:E4:83,-82,-77,31522,1476508801
80:1F:02:B6:E4:83,-82,-77,31582,1476508861
80:1F:02:B6:E4:83,-82,-77,31642,1476508921
80:1F:02:B6:E4:83,-83,-77,31705,1476508984
80:1F:02:B6:E4:83,-82,-77,31765,1476509044
80:1F:02:B6:E4:83,-82,-77,31825,1476509104
80:1F:02:B6:E4:83,-82,-77,31885,1476509164
80:1F:02:B6:E4:83,-82,-77,31945,1476509224
80:1F:02:B6:E4:83,-82,-77,32008,1476509287
80:1F:02:B6:E4:83,-82,-77,32068,1476509347
80:1F:02:B6:E4:83,-82,-77,32128,1476509407
80:1F:02:B6:E4:83,-83,-77,32188,1476509467
80:1F:02:B6:E4:83,-82,-77,32248,1476509527
80:1F:02:B6:E4:83,-82,-77,32308,1476509587
80:1F:02:B6:E4:83,-82,-77,32368,1476509647
80:1F:02:B6:E4:83,-83,-77,32428,1476509707
80:1F:02:B6:E4:83,-82,-77,32488,1476509767
80:1F:02:B6:E4:83,-82,-77,32551,1476509830
80:1F:02:B6:E4:83,-82,-77,32611,1476509890
80:1F:02:B6:E4:83,-82,-77,32671,1476509950
80:1F:02:B6:E4:83,-82,-77,32731,1476510010
80:1F:02:B6:E4:83,-82,-77,32791,1476510070
80:1F:02:B6:E4:83,-82,-77,32854,1476510133
80:1F:02:B6:E4:83,-82,-77,32914,1476510193
80:1F:02:B6:E4:83,-82,-77,32974,1476510253
80:1F:02:B6:E4:83,-82,-77,33034,1476510313
80:1F:02:B6:E4:83,-82,-77,33094,1476510373
80:1F:02:B6:E4:83,-82,-77,33157,1476510437
80:1F:02:B6:E4:83,-82,-77,33217,1476510497
80:1F:02:B6:E4:83,-82,-77,33277,1476510557
80:1F:02:B6:E4:83,-82,-76,33337,1476510617
80:1F:02:B6:E4:83,-82,-77,33397,1476510677
80:1F:02:B6:E4:83,-82,-77,33460,1476510740
80:1F:02:B6:E4:83,-81,-76,33520,1476510800
80:1F:02:B6:E4:83,-82,-77,33580,1476510860
80:1F:02:B6:E4:83,-82,-77,33641,1476510920
80:1F:02:B6:E4:83,-82,-77,33701,1476510980
80:1F:02:B6:E4:83,-81,-77,33794,1476511073
80:1F:02:B6:E4:83,-82,-76,33854,1476511133
80:1F:02:B6:E4:83,-82,-77,33914,1476511193
80:1F:02:B6:E4:83,-82,-77,33974,1476511253
80:1F:02:B6:E4:83,-81,-76,34034,1476511313
80:1F:02:B6:E4:83,-82,-77,34094,1476511373
80:1F:02:B6:E4:83,-82,-77,34154,1476511433
80:1F:02:B6:E4:83,-82,-77,34214,1476511493
80:1F:02:B6:E4:83,-82,-77,34274,1476511553
80:1F:02:B6:E4:83,-82,-77,34337,1476511616
80:1F:02:B6:E4:83,-82,-77,34397,1476511676
80:1F:02:B6:E4:83,-81,-77,34457,1476511736
80:1F:02:B6:E4:83,-82,-77,34517,1476511796
80:1F:02:B6:E4:83,-82,-77,34577,1476511856
80:1F:02:B6:E4:83,-82,-77,34640,1476511919
80:1F:02:B6:E4:83,-82,-77,34700,1476511979
80:1F:02:B6:E4:83,-82,-77,34760,1476512039
80:1F:02:B6:E4:83,-82,-77,34820,1476512099
80:1F:02:B6:E4:83,-82,-77,34880,1476512159
80:1F:02:B6:E4:83,-82,-76,34943,1476512222
80:1F:02:B6:E4:83,-82,-77,35003,1476512282
80:1F:02:B6:E4:83,-82,-77,35063,1476512342
80:1F:02:B6:E4:83,-82,-77,35123,1476512402
80:1F:02:B6:E4:83,-82,-77,35183,1476512462
80:1F:02:B6:E4:83,-82,-77,35246,1476512526
80:1F:02:B6:E4:83,-83,-77,35306,1476512586
80:1F:02:B6:E4:83,-81,-77,35366,1476512646
80:1F:02:B6:E4:83,-82,-77,35426,1476512706
80:1F:02:B6:E4:83,-82,-77,35486,1476512766
80:1F:02:B6:E4:83,-81,-77,35578,1476512858
80:1F:02:B6:E4:83,-82,-77,35639,1476512918
80:1F:02:B6:E4:83,-82,-77,35699,1476512978
80:1F:02:B6:E4:83,-82,-77,35759,1476513038
80:1F:02:B6:E4:83,-82,-77,35819,1476513098
80:1F:02:B6:E4:83,-82,-77,35879,1476513158
80:1F:02:B6:E4:83,-82,-76,35939,1476513218
80:1F:02:B6:E4:83,-82,-77,35999,1476513278
80:1F:02:B6:E4:83,-82,-77,36059,1476513338
80:1F:02:B6:E4:83,-82,-77,36122,1476513401
80:1F:02:B6:E4:83,-82,-77,36182,1476513461
80:1F:02:B6:E4:83,-82,-77,36242,1476513521
80:1F:02:B6:E4:83,-82,-77,36302,1476513581
80:1F:02:B6:E4:83,-82,-77,36362,1476513641
80:1F:02:B6:E4:83,-81,-77,36425,1476513704
80:1F:02:B6:E4:83,-82,-77,36485,1476513764
80:1F:02:B6:E4:83,-82,-77,36545,1476513824
80:1F:02:B6:E4:83,-82,-77,36605,1476513884
80:1F:02:B6:E4:83,-82,-77,36665,1476513944
80:1F:02:B6:E4:83,-82,-77,36728,1476514007
80:1F:02:B6:E4:83,-82,-77,36788,1476514067
80:1F:02:B6:E4:83,-82,-76,36848,1476514127
80:1F:02:B6:E4:83,-82,-77,36908,1476514187
80:1F:02:B6:E4:83,-82,-77,36968,1476514247
80:1F:02:B6:E4:83,-82,-77,37031,1476514310
80:1F:02:B6:E4:83,-83,-77,37091,1476514370
80:1F:02:B6:E4:83,-82,-77,37151,1476514430
80:1F:02:B6:E4:83,-82,-77,37211,1476514490
80:1F:02:B6:E4:83,-81,-76,37271,1476514550
80:1F:02:B6:E4:83,-82,-77,37334,1476514613
80:1F:02:B6:E4:83,-82,-77,37394,1476514673
80:1F:02:B6:E4:83,-83,-77,37454,1476514733
80:1F:02:B6:E4:83,-82,-77,37514,1476514793
80:1F:02:B6:E4:83,-82,-77,37574,1476514853
80:1F:02:B6:E4:83,-81,-77,37634,1476514913
80:1F:02:B6:E4:83,-82,-77,37694,1476514973
80:1F:02:B6:E4:83,-81,-76,37754,1476515033
80:1F:02:B6:E4:83,-82,-77,37814,1476515093
80:1F:02:B6:E4:83,-83,-77,37877,1476515156
80:1F:02:B6:E4:83,-81,-75,37937,1476515216
80:1F:02:B6:E4:83,-82,-77,37997,1476515276
80:1F:02:B6:E4:83,-82,-77,38057,1476515336
80:1F:02:B6:E4:83,-82,-77,38117,1476515396
80:1F:02:B6:E4:83,-82,-77,38181,1476515460
80:1F:02:B6:E4:83,-82,-77,38241,1476515520
80:1F:02:B6:E4:83,-83,-77,38301,1476515580
80:1F:02:B6:E4:83,-82,-77,38361,1476515640
80:1F:02:B6:E4:83,-82,-77,38421,1476515700
80:1F:02:B6:E4:83,-82,-77,38514,1476515793
80:1F:02:B6:E4:83,-82,-76,38574,1476515853
80:1F:02:B6:E4:83,-82,-77,38634,1476515913
80:1F:02:B6:E4:83,-82,-77,38694,1476515973
80:1F:02:B6:E4:83,-82,-77,38754,1476516033
80:1F:02:B6:E4:83,-82,-77,38817,1476516096
80:1F:02:B6:E4:83,-82,-77,38877,1476516156
80:1F:02:B6:E4:83,-82,-77,38937,1476516216
80:1F:02:B6:E4:83,-82,-77,38997,1476516276
80:1F:02:B6:E4:83,-82,-77,39057,1476516336
80:1F:02:B6:E4:83,-82,-77,39120,1476516399
80:1F:02:B6:E4:83,-82,-77,39180,1476516459
80:1F:02:B6:E4:83,-82,-77,39240,1476516519
80:1F:02:B6:E4:83,-82,-77,39300,1476516579
80:1F:02:B6:E4:83,-82,-77,39360,1476516639
80:1F:02:B6:E4:83,-82,-77,39420,1476516699
80:1F:02:B6:E4:83,-82,-77,39480,1476516759
80:1F:02:B6:E4:83,-82,-77,39540,1476516819
80:1F:02:B6:E4:83,-82,-77,39600,1476516879
80:1F:02:B6:E4:83,-82,-77,39663,1476516942
80:1F:02:B6:E4:83,-82,-77,39723,1476517002
80:1F:02:B6:E4:83,-81,-77,39783,1476517062
80:1F:02:B6:E4:83,-82,-77,39843,1476517122
80:1F:02:B6:E4:83,-82,-77,39903,1476517182
80:1F:02:B6:E4:83,-82,-77,39966,1476517246
80:1F:02:B6:E4:83,-82,-76,40026,1476517306
80:1F:02:B6:E4:83,-82,-77,40086,1476517366
80:1F:02:B6:E4:83,-83,-77,40146,1476517426
80:1F:02:B6:E4:83,-82,-77,40206,1476517486
80:1F:02:B6:E4:83,-82,-77,40269,1476517549
80:1F:02:B6:E4:83,-82,-76,40329,1476517609
80:1F:02:B6:E4:83,-82,-77,40389,1476517669
80:1F:02:B6:E4:83,-82,-77,40449,1476517729
80:1F:02:B6:E4:83,-82,-77,40509,1476517789
80:1F:02:B6:E4:83,-82,-77,40602,1476517881
80:1F:02:B6:E4:83,-82,-76,40662,1476517941
80:1F:02:B6:E4:83,-81,-77,40722,1476518001
80:1F:02:B6:E4:83,-82,-77,40782,1476518061
80:1F:02:B6:E4:83,-82,-77,40842,1476518121
80:1F:02:B6:E4:83,-82,-77,40905,1476518184
80:1F:02:B6:E4:83,-82,-77,40965,1476518244
80:1F:02:B6:E4:83,-82,-77,41025,1476518304
80:1F:02:B6:E4:83,-82,-77,41085,1476518364
80:1F:02:B6:E4:83,-82,-77,41145,1476518424
80:1F:02:B6:E4:83,-82,-76,41205,1476518484
80:1F:02:B6:E4:83,-82,-77,41265,1476518544
80:1F:02:B6:E4:83,-82,-76,41325,1476518604
80:1F:02:B6:E4:83,-82,-77,41385,1476518664
80:1F:02:B6:E4:83,-81,-76,41448,1476518727
80:1F:02:B6:E4:83,-82,-77,41508,1476518787
80:1F:02:B6:E4:83,-82,-77,41568,1476518847
80:1F:02:B6:E4:83,-82,-77,41628,1476518907
80:1F:02:B6:E4:83,-82,-77,41688,1476518967
80:1F:02:B6:E4:83,-82,-76,41751,1476519030
80:1F:02:B6:E4:83,-82,-77,41811,1476519090
80:1F:02:B6:E4:83,-82,-77,41871,1476519150
80:1F:02:B6:E4:83,-82,-77,41931,1476519210
80:1F:02:B6:E4:83,-82,-77,41991,1476519270
80:1F:02:B6:E4:83,-82,-77,42054,1476519333
80:1F:02:B6:E4:83,-82,-77,42114,1476519393
80:1F:02:B6:E4:83,-82,-77,42174,1476519453
80:1F:02:B6:E4:83,-82,-77,42234,1476519513
80:1F:02:B6:E4:83,-82,-77,42294,1476519573
Client_MAC,Rssi0,Rssi1,Connection_Time,EpocTIME
80:1F:02:B6:E4:83,-79,-81,107,1476477386
80:1F:02:B6:E4:83,-89,-86,167,1476477446
80:1F:02:B6:E4:83,-87,-82,227,1476477506
80:1F:02:B6:E4:83,-80,-77,287,1476477566
80:1F:02:B6:E4:83,-87,-82,347,1476477626
80:1F:02:B6:E4:83,-88,-82,410,1476477689
80:1F:02:B6:E4:83,-89,-83,470,1476477749
80:1F:02:B6:E4:83,-88,-81,530,1476477809
80:1F:02:B6:E4:83,-88,-82,590,1476477869
80:1F:02:B6:E4:83,-87,-82,650,1476477929
80:1F:02:B6:E4:83,-87,-82,743,1476478023
80:1F:02:B6:E4:83,-88,-82,803,1476478083
80:1F:02:B6:E4:83,-87,-81,863,1476478143
80:1F:02:B6:E4:83,-80,-78,923,1476478203
80:1F:02:B6:E4:83,-80,-78,983,1476478263
80:1F:02:B6:E4:83,-80,-77,1046,1476478326
80:1F:02:B6:E4:83,-81,-78,1106,1476478386
80:1F:02:B6:E4:83,-80,-78,1166,1476478446
80:1F:02:B6:E4:83,-81,-78,1226,1476478506
80:1F:02:B6:E4:83,-80,-78,1286,1476478566
80:1F:02:B6:E4:83,-81,-78,1349,1476478629
80:1F:02:B6:E4:83,-80,-78,1409,1476478689
80:1F:02:B6:E4:83,-81,-78,1469,1476478749
80:1F:02:B6:E4:83,-80,-78,1529,1476478809
80:1F:02:B6:E4:83,-79,-77,1589,1476478869
80:1F:02:B6:E4:83,-80,-77,1652,1476478932
80:1F:02:B6:E4:83,-80,-78,1712,1476478992
80:1F:02:B6:E4:83,-81,-78,1772,1476479052
80:1F:02:B6:E4:83,-80,-78,1832,1476479112
80:1F:02:B6:E4:83,-80,-78,1892,1476479172
80:1F:02:B6:E4:83,-80,-77,1952,1476479232
80:1F:02:B6:E4:83,-81,-78,2012,1476479292
80:1F:02:B6:E4:83,-81,-78,2072,1476479352
80:1F:02:B6:E4:83,-80,-78,2132,1476479412
80:1F:02:B6:E4:83,-80,-77,2195,1476479475
80:1F:02:B6:E4:83,-80,-78,2255,1476479535
80:1F:02:B6:E4:83,-80,-77,2315,1476479595
80:1F:02:B6:E4:83,-81,-78,2375,1476479655
80:1F:02:B6:E4:83,-80,-78,2435,1476479715
80:1F:02:B6:E4:83,-79,-77,2499,1476479778
80:1F:02:B6:E4:83,-80,-77,2559,1476479838
80:1F:02:B6:E4:83,-80,-78,2619,1476479898
80:1F:02:B6:E4:83,-80,-78,2679,1476479958
80:1F:02:B6:E4:83,-80,-78,2739,1476480018
80:1F:02:B6:E4:83,-80,-78,2802,1476480081
80:1F:02:B6:E4:83,-81,-78,2862,1476480141
80:1F:02:B6:E4:83,-80,-78,2922,1476480201
80:1F:02:B6:E4:83,-80,-77,2982,1476480262
80:1F:02:B6:E4:83,-80,-78,3042,1476480322
80:1F:02:B6:E4:83,-80,-78,3105,1476480385
80:1F:02:B6:E4:83,-80,-78,3165,1476480445
80:1F:02:B6:E4:83,-80,-78,3225,1476480505
80:1F:02:B6:E4:83,-80,-77,3285,1476480565
80:1F:02:B6:E4:83,-80,-77,3345,1476480625
80:1F:02:B6:E4:83,-80,-78,3438,1476480717
80:1F:02:B6:E4:83,-80,-78,3498,1476480777
80:1F:02:B6:E4:83,-80,-77,3558,1476480837
80:1F:02:B6:E4:83,-81,-78,3618,1476480897
80:1F:02:B6:E4:83,-80,-77,3678,1476480957
80:1F:02:B6:E4:83,-80,-78,3738,1476481017
80:1F:02:B6:E4:83,-80,-78,3798,1476481077
80:1F:02:B6:E4:83,-80,-77,3858,1476481137
80:1F:02:B6:E4:83,-80,-77,3918,1476481197
80:1F:02:B6:E4:83,-81,-77,3981,1476481260
A4:77:33:F9:1D:EC,-80,-84,55,1476481260
80:1F:02:B6:E4:83,-81,-79,4041,1476481320
A4:77:33:F9:1D:EC,-80,-84,115,1476481320
80:1F:02:B6:E4:83,-80,-80,4101,1476481380
A4:77:33:F9:1D:EC,-79,-84,175,1476481380
80:1F:02:B6:E4:83,-80,-79,4161,1476481440
A4:77:33:F9:1D:EC,-80,-85,235,1476481440
80:1F:02:B6:E4:83,-84,-83,4221,1476481500
A4:77:33:F9:1D:EC,-80,-83,295,1476481500
80:1F:02:B6:E4:83,-80,-76,4284,1476481563
A4:77:33:F9:1D:EC,-80,-88,358,1476481563
80:1F:02:B6:E4:83,-81,-76,4344,1476481623
A4:77:33:F9:1D:EC,-79,-87,418,1476481623
80:1F:02:B6:E4:83,-80,-80,4404,1476481683
A4:77:33:F9:1D:EC,-80,-85,478,1476481683
80:1F:02:B6:E4:83,-83,-81,4464,1476481743
A4:77:33:F9:1D:EC,-80,-86,538,1476481743
80:1F:02:B6:E4:83,-81,-80,4524,1476481803
A4:77:33:F9:1D:EC,-80,-85,598,1476481803
80:1F:02:B6:E4:83,-82,-81,4587,1476481866
A4:77:33:F9:1D:EC,-81,-84,661,1476481866
80:1F:02:B6:E4:83,-86,-87,4647,1476481926
A4:77:33:F9:1D:EC,-81,-86,721,1476481926
80:1F:02:B6:E4:83,-83,-81,4707,1476481986
A4:77:33:F9:1D:EC,-81,-84,781,1476481986
80:1F:02:B6:E4:83,-82,-80,4767,1476482046
A4:77:33:F9:1D:EC,-83,-84,841,1476482046
80:1F:02:B6:E4:83,-81,-79,4827,1476482106
A4:77:33:F9:1D:EC,-80,-85,901,1476482106
80:1F:02:B6:E4:83,-81,-79,4921,1476482201
80:1F:02:B6:E4:83,-81,-80,4981,1476482261
80:1F:02:B6:E4:83,-81,-79,5041,1476482321
80:1F:02:B6:E4:83,-81,-79,5101,1476482381
80:1F:02:B6:E4:83,-82,-79,5161,1476482441
80:1F:02:B6:E4:83,-81,-80,5224,1476482504
80:1F:02:B6:E4:83,-82,-80,5284,1476482564
80:1F:02:B6:E4:83,-82,-80,5344,1476482624
80:1F:02:B6:E4:83,-82,-82,5404,1476482684
80:1F:02:B6:E4:83,-81,-80,5471,1476482750
80:1F:02:B6:E4:83,-82,-80,5531,1476482810
80:1F:02:B6:E4:83,-81,-79,5591,1476482870
80:1F:02:B6:E4:83,-81,-80,5651,1476482930
80:1F:02:B6:E4:83,-82,-80,5711,1476482990
80:1F:02:B6:E4:83,-82,-80,5774,1476483053
80:1F:02:B6:E4:83,-81,-80,5834,1476483113
80:1F:02:B6:E4:83,-82,-81,5894,1476483173
80:1F:02:B6:E4:83,-82,-80,5954,1476483233
80:1F:02:B6:E4:83,-81,-80,6014,1476483293
80:1F:02:B6:E4:83,-81,-79,6107,1476483387
80:1F:02:B6:E4:83,-81,-80,6167,1476483447
80:1F:02:B6:E4:83,-81,-81,6227,1476483507
80:1F:02:B6:E4:83,-81,-80,6287,1476483567
80:1F:02:B6:E4:83,-82,-81,6347,1476483627
80:1F:02:B6:E4:83,-81,-79,6410,1476483690
80:1F:02:B6:E4:83,-81,-80,6470,1476483750
80:1F:02:B6:E4:83,-81,-79,6530,1476483810
80:1F:02:B6:E4:83,-80,-80,6590,1476483870
80:1F:02:B6:E4:83,-81,-80,6650,1476483930
80:1F:02:B6:E4:83,-79,-79,6713,1476483993
80:1F:02:B6:E4:83,-80,-79,6773,1476484053
80:1F:02:B6:E4:83,-80,-79,6833,1476484113
80:1F:02:B6:E4:83,-80,-79,6893,1476484173
80:1F:02:B6:E4:83,-81,-79,6953,1476484233
80:1F:02:B6:E4:83,-81,-79,7016,1476484296
80:1F:02:B6:E4:83,-80,-79,7076,1476484356
80:1F:02:B6:E4:83,-80,-79,7136,1476484416
80:1F:02:B6:E4:83,-83,-84,7196,1476484476
80:1F:02:B6:E4:83,-81,-81,7263,1476484542
80:1F:02:B6:E4:83,-81,-81,7323,1476484602
80:1F:02:B6:E4:83,-83,-84,7383,1476484662
80:1F:02:B6:E4:83,-83,-84,7443,1476484722
80:1F:02:B6:E4:83,-82,-83,7503,1476484782
80:1F:02:B6:E4:83,-83,-84,7566,1476484846
80:1F:02:B6:E4:83,-82,-82,7626,1476484906
80:1F:02:B6:E4:83,-84,-84,7686,1476484966
80:1F:02:B6:E4:83,-80,-80,7746,1476485026
80:1F:02:B6:E4:83,-82,-84,7806,1476485086
80:1F:02:B6:E4:83,-82,-83,7869,1476485149
80:1F:02:B6:E4:83,-81,-80,7929,1476485209
80:1F:02:B6:E4:83,-81,-80,7989,1476485269
80:1F:02:B6:E4:83,-81,-79,8049,1476485329
80:1F:02:B6:E4:83,-81,-79,8109,1476485389
80:1F:02:B6:E4:83,-81,-80,8172,1476485452
80:1F:02:B6:E4:83,-82,-79,8232,1476485512
80:1F:02:B6:E4:83,-81,-80,8292,1476485572
80:1F:02:B6:E4:83,-81,-80,8352,1476485632
80:1F:02:B6:E4:83,-81,-79,8412,1476485692
80:1F:02:B6:E4:83,-81,-80,8476,1476485755
80:1F:02:B6:E4:83,-82,-80,8536,1476485815
80:1F:02:B6:E4:83,-81,-79,8596,1476485875
80:1F:02:B6:E4:83,-81,-79,8656,1476485935
80:1F:02:B6:E4:83,-81,-79,8716,1476485995
80:1F:02:B6:E4:83,-81,-80,8779,1476486058
80:1F:02:B6:E4:83,-81,-80,8839,1476486118
80:1F:02:B6:E4:83,-81,-80,8899,1476486178
80:1F:02:B6:E4:83,-81,-80,8959,1476486238
80:1F:02:B6:E4:83,-80,-79,9019,1476486298
80:1F:02:B6:E4:83,-80,-76,9079,1476486358
80:1F:02:B6:E4:83,-81,-76,9139,1476486418
80:1F:02:B6:E4:83,-81,-77,9199,1476486478
80:1F:02:B6:E4:83,-81,-76,9259,1476486538
80:1F:02:B6:E4:83,-81,-76,9322,1476486601
80:1F:02:B6:E4:83,-81,-77,9382,1476486661
80:1F:02:B6:E4:83,-81,-76,9442,1476486721
80:1F:02:B6:E4:83,-81,-77,9502,1476486781
80:1F:02:B6:E4:83,-81,-76,9562,1476486841
80:1F:02:B6:E4:83,-81,-76,9654,1476486934
80:1F:02:B6:E4:83,-81,-76,9714,1476486994
80:1F:02:B6:E4:83,-80,-76,9774,1476487054
80:1F:02:B6:E4:83,-81,-76,9834,1476487114
80:1F:02:B6:E4:83,-81,-76,9894,1476487174
80:1F:02:B6:E4:83,-80,-76,9957,1476487237
80:1F:02:B6:E4:83,-80,-77,10017,1476487297
80:1F:02:B6:E4:83,-81,-76,10077,1476487357
80:1F:02:B6:E4:83,-81,-77,10137,1476487417
80:1F:02:B6:E4:83,-81,-76,10197,1476487477
80:1F:02:B6:E4:83,-80,-76,10260,1476487540
80:1F:02:B6:E4:83,-81,-76,10320,1476487600
80:1F:02:B6:E4:83,-81,-76,10380,1476487660
80:1F:02:B6:E4:83,-81,-77,10440,1476487720
80:1F:02:B6:E4:83,-80,-76,10500,1476487780
80:1F:02:B6:E4:83,-80,-76,10564,1476487843
80:1F:02:B6:E4:83,-81,-77,10624,1476487903
80:1F:02:B6:E4:83,-80,-77,10684,1476487963
80:1F:02:B6:E4:83,-81,-77,10744,1476488023
80:1F:02:B6:E4:83,-80,-76,10804,1476488083
80:1F:02:B6:E4:83,-81,-77,10864,1476488143
80:1F:02:B6:E4:83,-81,-76,10924,1476488203
80:1F:02:B6:E4:83,-81,-76,10984,1476488263
80:1F:02:B6:E4:83,-81,-77,11044,1476488323
80:1F:02:B6:E4:83,-81,-77,11107,1476488386
80:1F:02:B6:E4:83,-81,-76,11167,1476488446
80:1F:02:B6:E4:83,-81,-76,11227,1476488506
80:1F:02:B6:E4:83,-81,-76,11287,1476488566
80:1F:02:B6:E4:83,-81,-77,11347,1476488627
80:1F:02:B6:E4:83,-81,-77,11410,1476488690
80:1F:02:B6:E4:83,-81,-77,11470,1476488750
80:1F:02:B6:E4:83,-81,-77,11530,1476488810
80:1F:02:B6:E4:83,-81,-77,11590,1476488870
80:1F:02:B6:E4:83,-80,-76,11650,1476488930
80:1F:02:B6:E4:83,-81,-76,11713,1476488993
80:1F:02:B6:E4:83,-81,-76,11773,1476489053
80:1F:02:B6:E4:83,-81,-77,11833,1476489113
80:1F:02:B6:E4:83,-80,-76,11893,1476489173
80:1F:02:B6:E4:83,-80,-76,11953,1476489233
80:1F:02:B6:E4:83,-81,-77,12016,1476489296
80:1F:02:B6:E4:83,-81,-77,12076,1476489356
80:1F:02:B6:E4:83,-81,-77,12136,1476489416
80:1F:02:B6:E4:83,-81,-77,12196,1476489476
80:1F:02:B6:E4:83,-80,-77,12256,1476489536
80:1F:02:B6:E4:83,-81,-77,12350,1476489630
80:1F:02:B6:E4:83,-81,-77,12410,1476489690
80:1F:02:B6:E4:83,-81,-77,12470,1476489750
80:1F:02:B6:E4:83,-81,-77,12530,1476489810
80:1F:02:B6:E4:83,-81,-77,12590,1476489870
80:1F:02:B6:E4:83,-81,-77,12650,1476489930
80:1F:02:B6:E4:83,-81,-77,12710,1476489990
80:1F:02:B6:E4:83,-81,-77,12770,1476490050
80:1F:02:B6:E4:83,-81,-77,12830,1476490110
80:1F:02:B6:E4:83,-81,-76,12923,1476490203
80:1F:02:B6:E4:83,-81,-77,12983,1476490263
80:1F:02:B6:E4:83,-81,-77,13043,1476490323
80:1F:02:B6:E4:83,-80,-76,13103,1476490383
80:1F:02:B6:E4:83,-81,-77,13163,1476490443
80:1F:02:B6:E4:83,-81,-76,13227,1476490507
80:1F:02:B6:E4:83,-81,-77,13287,1476490567
80:1F:02:B6:E4:83,-80,-77,13347,1476490627
80:1F:02:B6:E4:83,-81,-77,13407,1476490687
80:1F:02:B6:E4:83,-80,-76,13467,1476490747
80:1F:02:B6:E4:83,-81,-77,13530,1476490810
80:1F:02:B6:E4:83,-81,-77,13590,1476490870
80:1F:02:B6:E4:83,-80,-75,13650,1476490930
80:1F:02:B6:E4:83,-80,-77,13710,1476490990
80:1F:02:B6:E4:83,-81,-76,13770,1476491050
Client_MAC,Rssi0,Rssi1,Connection_Time,EpocTime
80:1F:02:B6:E4:83,-82,-77,42388,1476519667
80:1F:02:B6:E4:83,-82,-77,42448,1476519727
80:1F:02:B6:E4:83,-82,-77,42508,1476519787
80:1F:02:B6:E4:83,-82,-77,42568,1476519847
80:1F:02:B6:E4:83,-82,-77,42628,1476519907
80:1F:02:B6:E4:83,-82,-77,42691,1476519970
80:1F:02:B6:E4:83,-82,-77,42751,1476520030
80:1F:02:B6:E4:83,-82,-77,42811,1476520090
