Client_MAC,Rssi0,Rssi1,Connection_Time,EpocTIME
88:9F:FA:1B:50:7B,-49,-46,5078,1476340802
88:9F:FA:1B:50:7B,-48,-49,5138,1476340862
88:9F:FA:1B:50:7B,-48,-50,5198,1476340922
88:9F:FA:1B:50:7B,-51,-50,5258,1476340982
88:9F:FA:1B:50:7B,-51,-49,5318,1476341042
88:9F:FA:1B:50:7B,-52,-50,5383,1476341106
88:9F:FA:1B:50:7B,-52,-50,5443,1476341166
88:9F:FA:1B:50:7B,-51,-49,5503,1476341226
88:9F:FA:1B:50:7B,-51,-49,5563,1476341286
88:9F:FA:1B:50:7B,-51,-49,5623,1476341346
88:9F:FA:1B:50:7B,-51,-50,5686,1476341409
88:9F:FA:1B:50:7B,-52,-50,5746,1476341469
88:9F:FA:1B:50:7B,-51,-51,5806,1476341529
88:9F:FA:1B:50:7B,-50,-47,54,1476343408
88:9F:FA:1B:50:7B,-51,-47,114,1476343468
88:9F:FA:1B:50:7B,-51,-47,177,1476343531
88:9F:FA:1B:50:7B,-50,-46,237,1476343591
88:9F:FA:1B:50:7B,-49,-46,297,1476343651
88:9F:FA:1B:50:7B,-49,-46,357,1476343711
88:9F:FA:1B:50:7B,-49,-45,417,1476343771
88:9F:FA:1B:50:7B,-49,-45,480,1476343834
88:9F:FA:1B:50:7B,-50,-46,540,1476343894
88:9F:FA:1B:50:7B,-49,-46,600,1476343954
88:9F:FA:1B:50:7B,-50,-47,660,1476344014
88:9F:FA:1B:50:7B,-50,-47,720,1476344074
88:9F:FA:1B:50:7B,-49,-47,783,1476344137
88:9F:FA:1B:50:7B,-50,-47,843,1476344197
88:9F:FA:1B:50:7B,-49,-46,903,1476344257
88:9F:FA:1B:50:7B,-49,-47,963,1476344317
88:9F:FA:1B:50:7B,-50,-46,1023,1476344377
88:9F:FA:1B:50:7B,-50,-48,1087,1476344440
88:9F:FA:1B:50:7B,-51,-48,1147,1476344500
88:9F:FA:1B:50:7B,-52,-48,1207,1476344560
88:9F:FA:1B:50:7B,-51,-48,1267,1476344620
88:9F:FA:1B:50:7B,-52,-47,1327,1476344680
88:9F:FA:1B:50:7B,-53,-48,1390,1476344743
88:9F:FA:1B:50:7B,-53,-48,1450,1476344803
88:9F:FA:1B:50:7B,-52,-48,1510,1476344863
88:9F:FA:1B:50:7B,-52,-48,1570,1476344923
88:9F:FA:1B:50:7B,-52,-47,1630,1476344983
88:9F:FA:1B:50:7B,-51,-47,1693,1476345046
88:9F:FA:1B:50:7B,-50,-47,1753,1476345106
88:9F:FA:1B:50:7B,-51,-47,1813,1476345166
88:9F:FA:1B:50:7B,-51,-47,1873,1476345226
88:9F:FA:1B:50:7B,-51,-47,1933,1476345286
88:9F:FA:1B:50:7B,-51,-47,1996,1476345349
88:9F:FA:1B:50:7B,-51,-47,2056,1476345409
88:9F:FA:1B:50:7B,-50,-47,2116,1476345469
88:9F:FA:1B:50:7B,-51,-47,2176,1476345529
88:9F:FA:1B:50:7B,-50,-46,32,1476354986
88:9F:FA:1B:50:7B,-49,-47,95,1476355049
88:9F:FA:1B:50:7B,-50,-46,155,1476355109
88:9F:FA:1B:50:7B,-50,-47,215,1476355169
88:9F:FA:1B:50:7B,-51,-47,275,1476355229
88:9F:FA:1B:50:7B,-50,-47,335,1476355289
88:9F:FA:1B:50:7B,-50,-46,398,1476355352
88:9F:FA:1B:50:7B,-50,-47,458,1476355412
88:9F:FA:1B:50:7B,-51,-47,518,1476355473
88:9F:FA:1B:50:7B,-50,-46,578,1476355533
88:9F:FA:1B:50:7B,-50,-46,638,1476355593
88:9F:FA:1B:50:7B,-50,-46,701,1476355656
88:9F:FA:1B:50:7B,-50,-46,761,1476355716
88:9F:FA:1B:50:7B,-49,-47,821,1476355776
88:9F:FA:1B:50:7B,-50,-46,881,1476355836
88:9F:FA:1B:50:7B,-50,-46,941,1476355896
88:9F:FA:1B:50:7B,-50,-46,1004,1476355959
88:9F:FA:1B:50:7B,-49,-46,1064,1476356019
88:9F:FA:1B:50:7B,-50,-46,1124,1476356079
88:9F:FA:1B:50:7B,-50,-46,1184,1476356139
88:9F:FA:1B:50:7B,-50,-47,1244,1476356199
88:9F:FA:1B:50:7B,-50,-46,1307,1476356262
88:9F:FA:1B:50:7B,-50,-46,1367,1476356322
88:9F:FA:1B:50:7B,-51,-46,1427,1476356382
88:9F:FA:1B:50:7B,-50,-46,1487,1476356442
88:9F:FA:1B:50:7B,-49,-46,1547,1476356502
88:9F:FA:1B:50:7B,-49,-46,1610,1476356565
88:9F:FA:1B:50:7B,-50,-46,1670,1476356625
88:9F:FA:1B:50:7B,-50,-46,1730,1476356685
88:9F:FA:1B:50:7B,-52,-45,19,1476356745
88:9F:FA:1B:50:7B,-51,-45,79,1476356805
88:9F:FA:1B:50:7B,-52,-45,142,1476356868
88:9F:FA:1B:50:7B,-51,-44,202,1476356928
88:9F:FA:1B:50:7B,-50,-45,262,1476356988
88:9F:FA:1B:50:7B,-49,-45,322,1476357048
88:9F:FA:1B:50:7B,-50,-45,382,1476357108
Client_MAC,Rssi0,Rssi1,Connection_Time,EpocTIME
30:75:12:BF:95:3C,-75,-77,28,1476413826
30:75:12:BF:95:3C,-71,-67,88,1476413886
30:75:12:BF:95:3C,-75,-77,11,1476413946
30:75:12:BF:95:3C,-37,-34,19,1476414331
88:9F:FA:1B:50:7B,-53,-46,45,1476417325
88:9F:FA:1B:50:7B,-52,-47,108,1476417388
88:9F:FA:1B:50:7B,-52,-47,168,1476417448
88:9F:FA:1B:50:7B,-54,-47,228,1476417508
88:9F:FA:1B:50:7B,-53,-47,288,1476417568
88:9F:FA:1B:50:7B,-54,-47,348,1476417628
88:9F:FA:1B:50:7B,-53,-46,411,1476417691
88:9F:FA:1B:50:7B,-53,-47,471,1476417751
88:9F:FA:1B:50:7B,-52,-48,531,1476417811
88:9F:FA:1B:50:7B,-53,-48,591,1476417871
88:9F:FA:1B:50:7B,-52,-48,651,1476417931
88:9F:FA:1B:50:7B,-51,-48,714,1476417994
88:9F:FA:1B:50:7B,-52,-48,774,1476418054
88:9F:FA:1B:50:7B,-52,-48,834,1476418114
88:9F:FA:1B:50:7B,-51,-48,894,1476418174
88:9F:FA:1B:50:7B,-52,-47,954,1476418234
88:9F:FA:1B:50:7B,-52,-47,1040,1476418320
88:9F:FA:1B:50:7B,-55,-46,1100,1476418380
88:9F:FA:1B:50:7B,-52,-47,1160,1476418440
88:9F:FA:1B:50:7B,-51,-48,1220,1476418500
88:9F:FA:1B:50:7B,-51,-48,1280,1476418560
88:9F:FA:1B:50:7B,-51,-48,1343,1476418623
88:9F:FA:1B:50:7B,-51,-47,1403,1476418683
88:9F:FA:1B:50:7B,-51,-47,1463,1476418743
88:9F:FA:1B:50:7B,-51,-47,1523,1476418803
88:9F:FA:1B:50:7B,-51,-47,1590,1476418869
88:9F:FA:1B:50:7B,-51,-47,1650,1476418929
88:9F:FA:1B:50:7B,-51,-47,1710,1476418989
88:9F:FA:1B:50:7B,-50,-47,1770,1476419049
88:9F:FA:1B:50:7B,-51,-48,1830,1476419109
88:9F:FA:1B:50:7B,-52,-47,1893,1476419172
88:9F:FA:1B:50:7B,-51,-48,1953,1476419232
88:9F:FA:1B:50:7B,-51,-48,2013,1476419292
88:9F:FA:1B:50:7B,-51,-47,2073,1476419352
88:9F:FA:1B:50:7B,-51,-47,2133,1476419412
88:9F:FA:1B:50:7B,-51,-47,2219,1476419499
88:9F:FA:1B:50:7B,-50,-47,2279,1476419559
88:9F:FA:1B:50:7B,-52,-47,2339,1476419619
88:9F:FA:1B:50:7B,-50,-48,2399,1476419679
88:9F:FA:1B:50:7B,-50,-48,2459,1476419739
88:9F:FA:1B:50:7B,-49,-46,2522,1476419802
88:9F:FA:1B:50:7B,-51,-45,2582,1476419862
88:9F:FA:1B:50:7B,-52,-44,2642,1476419922
88:9F:FA:1B:50:7B,-52,-44,2702,1476419982
88:9F:FA:1B:50:7B,-52,-43,2762,1476420042
88:9F:FA:1B:50:7B,-52,-43,2825,1476420105
88:9F:FA:1B:50:7B,-51,-51,2885,1476420165
88:9F:FA:1B:50:7B,-50,-52,2945,1476420225
88:9F:FA:1B:50:7B,-52,-53,3005,1476420285
88:9F:FA:1B:50:7B,-56,-54,3065,1476420345
88:9F:FA:1B:50:7B,-55,-54,3130,1476420410
88:9F:FA:1B:50:7B,-56,-55,3190,1476420470
88:9F:FA:1B:50:7B,-54,-55,3250,1476420530
88:9F:FA:1B:50:7B,-54,-55,3310,1476420590
88:9F:FA:1B:50:7B,-50,-47,3370,1476420650
88:9F:FA:1B:50:7B,-50,-46,3430,1476420710
88:9F:FA:1B:50:7B,-52,-47,3490,1476420770
88:9F:FA:1B:50:7B,-55,-45,3550,1476420830
88:9F:FA:1B:50:7B,-55,-45,3610,1476420890
88:9F:FA:1B:50:7B,-53,-45,3673,1476420953
88:9F:FA:1B:50:7B,-53,-45,3733,1476421013
88:9F:FA:1B:50:7B,-49,-47,3793,1476421073
88:9F:FA:1B:50:7B,-50,-46,3853,1476421133
88:9F:FA:1B:50:7B,-50,-46,3913,1476421193
88:9F:FA:1B:50:7B,-51,-46,3976,1476421256
88:9F:FA:1B:50:7B,-51,-46,4036,1476421316
88:9F:FA:1B:50:7B,-51,-46,4096,1476421376
88:9F:FA:1B:50:7B,-51,-46,4156,1476421436
88:9F:FA:1B:50:7B,-50,-47,4216,1476421496
88:9F:FA:1B:50:7B,-50,-47,4279,1476421559
88:9F:FA:1B:50:7B,-51,-47,4339,1476421619
88:9F:FA:1B:50:7B,-49,-45,4399,1476421679
88:9F:FA:1B:50:7B,-50,-47,4459,1476421739
88:9F:FA:1B:50:7B,-49,-46,4519,1476421799
88:9F:FA:1B:50:7B,-50,-46,4582,1476421862
88:9F:FA:1B:50:7B,-50,-47,4642,1476421922
88:9F:FA:1B:50:7B,-51,-46,4702,1476421982
88:9F:FA:1B:50:7B,-51,-46,4762,1476422042
88:9F:FA:1B:50:7B,-51,-46,4822,1476422102
88:9F:FA:1B:50:7B,-51,-46,4885,1476422165
88:9F:FA:1B:50:7B,-49,-46,4945,1476422225
88:9F:FA:1B:50:7B,-49,-46,5005,1476422285
88:9F:FA:1B:50:7B,-49,-47,5065,1476422345
88:9F:FA:1B:50:7B,-50,-47,5125,1476422405
88:9F:FA:1B:50:7B,-49,-46,5185,1476422465
88:9F:FA:1B:50:7B,-50,-47,5245,1476422525
88:9F:FA:1B:50:7B,-50,-47,5305,1476422585
88:9F:FA:1B:50:7B,-50,-47,5365,1476422645
88:9F:FA:1B:50:7B,-50,-47,5428,1476422708
88:9F:FA:1B:50:7B,-50,-47,5488,1476422768
88:9F:FA:1B:50:7B,-50,-47,5548,1476422828
88:9F:FA:1B:50:7B,-49,-47,5608,1476422888
88:9F:FA:1B:50:7B,-49,-47,5668,1476422948
88:9F:FA:1B:50:7B,-50,-47,5755,1476423035
88:9F:FA:1B:50:7B,-49,-47,5815,1476423095
88:9F:FA:1B:50:7B,-49,-48,5875,1476423155
88:9F:FA:1B:50:7B,-51,-43,5935,1476423215
88:9F:FA:1B:50:7B,-51,-43,5995,1476423275
88:9F:FA:1B:50:7B,-51,-43,6058,1476423338
88:9F:FA:1B:50:7B,-51,-43,6118,1476423398
88:9F:FA:1B:50:7B,-51,-44,6178,1476423458
88:9F:FA:1B:50:7B,-54,-45,6238,1476423518
88:9F:FA:1B:50:7B,-50,-44,6298,1476423578
88:9F:FA:1B:50:7B,-51,-44,6361,1476423641
88:9F:FA:1B:50:7B,-50,-43,6421,1476423701
88:9F:FA:1B:50:7B,-49,-45,6481,1476423761
88:9F:FA:1B:50:7B,-50,-46,6541,1476423821
88:9F:FA:1B:50:7B,-49,-46,6601,1476423881
88:9F:FA:1B:50:7B,-49,-45,6664,1476423944
88:9F:FA:1B:50:7B,-49,-45,6724,1476424004
88:9F:FA:1B:50:7B,-48,-49,6784,1476424064
88:9F:FA:1B:50:7B,-47,-43,6844,1476424124
88:9F:FA:1B:50:7B,-48,-46,6904,1476424184
88:9F:FA:1B:50:7B,-51,-46,6964,1476424244
88:9F:FA:1B:50:7B,-51,-46,7024,1476424304
88:9F:FA:1B:50:7B,-51,-46,7084,1476424364
88:9F:FA:1B:50:7B,-51,-46,7144,1476424424
88:9F:FA:1B:50:7B,-51,-46,7207,1476424487
88:9F:FA:1B:50:7B,-51,-46,7267,1476424547
88:9F:FA:1B:50:7B,-51,-46,7327,1476424607
88:9F:FA:1B:50:7B,-57,-43,7387,1476424667
88:9F:FA:1B:50:7B,-52,-44,7447,1476424727
88:9F:FA:1B:50:7B,-52,-44,7510,1476424790
88:9F:FA:1B:50:7B,-52,-44,7570,1476424850
88:9F:FA:1B:50:7B,-52,-44,7630,1476424910
88:9F:FA:1B:50:7B,-52,-44,7690,1476424970
88:9F:FA:1B:50:7B,-52,-46,7750,1476425030
88:9F:FA:1B:50:7B,-52,-45,7814,1476425093
88:9F:FA:1B:50:7B,-52,-44,7874,1476425153
88:9F:FA:1B:50:7B,-51,-44,7934,1476425213
88:9F:FA:1B:50:7B,-51,-44,7994,1476425273
88:9F:FA:1B:50:7B,-51,-44,8054,1476425333
88:9F:FA:1B:50:7B,-51,-44,8117,1476425396
88:9F:FA:1B:50:7B,-52,-45,8177,1476425456
88:9F:FA:1B:50:7B,-52,-44,8237,1476425516
88:9F:FA:1B:50:7B,-51,-44,8297,1476425576
88:9F:FA:1B:50:7B,-52,-44,8357,1476425636
88:9F:FA:1B:50:7B,-51,-44,8444,1476425724
88:9F:FA:1B:50:7B,-51,-44,8504,1476425784
88:9F:FA:1B:50:7B,-52,-45,8564,1476425844
88:9F:FA:1B:50:7B,-52,-44,8624,1476425904
88:9F:FA:1B:50:7B,-52,-45,8684,1476425964
88:9F:FA:1B:50:7B,-52,-45,8744,1476426024
88:9F:FA:1B:50:7B,-51,-44,8804,1476426084
88:9F:FA:1B:50:7B,-52,-45,8864,1476426144
88:9F:FA:1B:50:7B,-52,-45,8924,1476426204
88:9F:FA:1B:50:7B,-52,-44,9011,1476426291
88:9F:FA:1B:50:7B,-54,-46,9071,1476426351
88:9F:FA:1B:50:7B,-55,-47,9131,1476426411
88:9F:FA:1B:50:7B,-66,-42,9191,1476426471
88:9F:FA:1B:50:7B,-61,-43,9251,1476426531
88:9F:FA:1B:50:7B,-62,-42,9314,1476426594
88:9F:FA:1B:50:7B,-62,-43,9374,1476426654
88:9F:FA:1B:50:7B,-66,-42,9434,1476426714
88:9F:FA:1B:50:7B,-64,-42,9494,1476426774
88:9F:FA:1B:50:7B,-64,-43,9554,1476426834
88:9F:FA:1B:50:7B,-60,-43,9617,1476426897
88:9F:FA:1B:50:7B,-60,-43,9677,1476426957
88:9F:FA:1B:50:7B,-60,-42,9737,1476427017
88:9F:FA:1B:50:7B,-64,-43,9797,1476427077
88:9F:FA:1B:50:7B,-64,-42,9857,1476427137
88:9F:FA:1B:50:7B,-59,-42,9920,1476427200
88:9F:FA:1B:50:7B,-65,-41,9980,1476427260
88:9F:FA:1B:50:7B,-63,-42,10040,1476427320
88:9F:FA:1B:50:7B,-62,-42,10100,1476427380
88:9F:FA:1B:50:7B,-62,-44,10160,1476427440
88:9F:FA:1B:50:7B,-60,-43,10223,1476427503
88:9F:FA:1B:50:7B,-63,-45,10283,1476427563
88:9F:FA:1B:50:7B,-65,-43,10343,1476427623
88:9F:FA:1B:50:7B,-64,-43,10403,1476427683
88:9F:FA:1B:50:7B,-66,-43,10463,1476427743
88:9F:FA:1B:50:7B,-64,-43,10523,1476427803
88:9F:FA:1B:50:7B,-60,-43,10583,1476427863
88:9F:FA:1B:50:7B,-64,-43,10643,1476427923
88:9F:FA:1B:50:7B,-62,-43,10703,1476427983
88:9F:FA:1B:50:7B,-65,-44,10766,1476428046
88:9F:FA:1B:50:7B,-61,-44,10826,1476428106
88:9F:FA:1B:50:7B,-59,-43,10886,1476428166
88:9F:FA:1B:50:7B,-60,-43,10946,1476428226
88:9F:FA:1B:50:7B,-63,-43,11006,1476428286
88:9F:FA:1B:50:7B,-61,-43,11069,1476428349
88:9F:FA:1B:50:7B,-61,-42,11129,1476428409
88:9F:FA:1B:50:7B,-61,-43,11189,1476428469
88:9F:FA:1B:50:7B,-57,-44,11249,1476428529
88:9F:FA:1B:50:7B,-54,-45,11309,1476428589
88:9F:FA:1B:50:7B,-54,-45,11372,1476428652
88:9F:FA:1B:50:7B,-53,-45,11432,1476428712
88:9F:FA:1B:50:7B,-54,-45,11492,1476428772
88:9F:FA:1B:50:7B,-54,-46,11552,1476428832
88:9F:FA:1B:50:7B,-53,-45,11612,1476428892
88:9F:FA:1B:50:7B,-53,-51,11698,1476428978
88:9F:FA:1B:50:7B,-53,-51,11758,1476429038
88:9F:FA:1B:50:7B,-53,-50,11818,1476429098
88:9F:FA:1B:50:7B,-53,-50,11878,1476429158
88:9F:FA:1B:50:7B,-52,-51,11938,1476429218
88:9F:FA:1B:50:7B,-53,-51,12001,1476429281
88:9F:FA:1B:50:7B,-53,-52,12061,1476429341
88:9F:FA:1B:50:7B,-53,-52,12121,1476429401
88:9F:FA:1B:50:7B,-52,-54,12181,1476429461
88:9F:FA:1B:50:7B,-52,-54,12241,1476429521
88:9F:FA:1B:50:7B,-52,-54,12301,1476429581
88:9F:FA:1B:50:7B,-53,-55,12361,1476429641
88:9F:FA:1B:50:7B,-52,-54,12421,1476429701
88:9F:FA:1B:50:7B,-52,-54,12481,1476429761
88:9F:FA:1B:50:7B,-52,-54,12544,1476429824
88:9F:FA:1B:50:7B,-52,-54,12604,1476429884
88:9F:FA:1B:50:7B,-53,-55,12664,1476429944
88:9F:FA:1B:50:7B,-52,-54,12724,1476430004
88:9F:FA:1B:50:7B,-52,-55,12784,1476430064
88:9F:FA:1B:50:7B,-53,-52,12870,1476430149
88:9F:FA:1B:50:7B,-53,-51,12930,1476430210
88:9F:FA:1B:50:7B,-53,-51,12990,1476430270
88:9F:FA:1B:50:7B,-53,-50,13050,1476430330
88:9F:FA:1B:50:7B,-54,-51,13110,1476430390
88:9F:FA:1B:50:7B,-52,-54,13173,1476430453
88:9F:FA:1B:50:7B,-53,-52,13233,1476430513
88:9F:FA:1B:50:7B,-53,-51,13293,1476430573
88:9F:FA:1B:50:7B,-63,-46,13353,1476430633
88:9F:FA:1B:50:7B,-61,-46,13413,1476430693
88:9F:FA:1B:50:7B,-63,-46,13476,1476430756
88:9F:FA:1B:50:7B,-64,-46,13536,1476430816
88:9F:FA:1B:50:7B,-61,-46,13596,1476430876
88:9F:FA:1B:50:7B,-62,-46,13656,1476430936
88:9F:FA:1B:50:7B,-62,-46,13716,1476430996
